benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
24,2.11322,0.242845,Draw,22,4122,25,ps_text_3,vs_text_3,vdecl_text_1
25,1.98063,-0.132594,Draw,23,4121,26,ps_text_2,vs_text_2,vdecl_text_1
26,2.25355,0.272923,Draw,24,4120,27,ps_text_2,vs_text_2,vdecl_text_1
27,1.87953,-0.374018,Draw,25,4119,28,ps_text_7,vs_text_7,vdecl_text_1
28,2.22094,0.341408,Draw,26,4118,29,ps_text_2,vs_text_2,vdecl_text_1
29,1.88276,-0.338176,Draw,27,4117,30,ps_text_3,vs_text_3,vdecl_text_1
30,2.03828,0.15552,Draw,28,4116,31,ps_text_2,vs_text_2,vdecl_text_1
31,2.23339,0.19511,Draw,29,4115,32,ps_text_5,vs_text_5,vdecl_text_1
32,2.16818,-0.0652112,Draw,30,4114,33,ps_text_8,vs_text_8,vdecl_text_1
33,2.16765,-0.000536,Draw,31,4113,34,ps_text_2,vs_text_2,vdecl_text_1
34,2.97919,0.811539,Draw,32,4112,35,ps_text_2,vs_text_2,vdecl_text_1
35,1.94471,-1.03447,Draw,33,4111,36,ps_text_3,vs_text_3,vdecl_text_1
36,1.97872,0.0340128,Draw,34,4110,37,ps_text_3,vs_text_3,vdecl_text_1
37,1.94506,-0.0336688,Draw,35,4109,38,ps_text_3,vs_text_3,vdecl_text_1
38,1.95645,0.0113904,Draw,36,4108,39,ps_text_2,vs_text_2,vdecl_text_1
39,2.12694,0.170494,Draw,37,4107,40,ps_text_3,vs_text_3,vdecl_text_1
40,2.10918,-0.0177584,Draw,38,4106,41,ps_text_2,vs_text_2,vdecl_text_1
41,2.77213,0.66295,Draw,39,4105,42,ps_text_8,vs_text_8,vdecl_text_1
42,2.45854,-0.31359,Draw,40,4104,43,ps_text_2,vs_text_2,vdecl_text_1
43,2.15195,-0.30659,Draw,41,4103,44,ps_text_2,vs_text_2,vdecl_text_1
44,2.57852,0.426565,Draw,42,4102,45,ps_text_3,vs_text_3,vdecl_text_1
45,2.57,81.3871,Draw,43,4101,46,ps_text_2,vs_text_2,vdecl_text_1
46,2.30419,-81.6614,Draw,44,4100,47,ps_text_7,vs_text_7,vdecl_text_1
47,2.11245,-0.191739,Draw,45,4099,48,ps_text_3,vs_text_3,vdecl_text_1
48,2.19683,0.0843808,Draw,46,4098,49,ps_text_2,vs_text_2,vdecl_text_1
49,1.9857,-0.211136,Draw,47,4097,50,ps_text_2,vs_text_2,vdecl_text_1
50,2.13224,0.146541,Draw,48,4096,51,ps_text_2,vs_text_2,vdecl_text_1
51,2.01741,-0.114827,Draw,49,4095,52,ps_text_2,vs_text_2,vdecl_text_1
52,1.95542,-0.0619888,Draw,50,4094,53,ps_text_2,vs_text_2,vdecl_text_1
53,2.01854,0.0631136,Draw,51,4093,54,ps_text_2,vs_text_2,vdecl_text_1
54,1.98948,-0.0290544,Draw,52,4092,55,ps_text_3,vs_text_3,vdecl_text_1
55,1.93138,-0.0581024,Draw,53,4091,56,ps_text_2,vs_text_2,vdecl_text_1
56,2.10106,0.169683,Draw,54,4090,57,ps_text_2,vs_text_2,vdecl_text_1
57,2.1376,0.036536,Draw,55,4089,58,ps_text_2,vs_text_2,vdecl_text_1
58,2.03248,-0.105122,Draw,56,4088,59,ps_text_9,vs_text_2,vdecl_text_1
59,1.94954,-0.0829344,Draw,57,4087,60,ps_text_8,vs_text_8,vdecl_text_1
60,2.12935,0.179803,Draw,58,4086,61,ps_text_2,vs_text_2,vdecl_text_1
61,2.44346,0.314112,Draw,59,4085,62,ps_text_2,vs_text_2,vdecl_text_1
62,2.44521,0.0017568,Draw,60,4084,63,ps_text_8,vs_text_8,vdecl_text_1
63,2.26096,-0.184259,Draw,61,4083,64,ps_text_2,vs_text_2,vdecl_text_1
64,2.94358,0.682629,Draw,62,4082,65,ps_text_2,vs_text_2,vdecl_text_1
65,2.22357,-0.720013,Draw,63,4081,66,ps_text_2,vs_text_2,vdecl_text_1
66,2.14473,-0.07884,Draw,64,4080,67,ps_text_2,vs_text_2,vdecl_text_1
67,2.72133,0.576595,Draw,65,4079,68,ps_text_2,vs_text_2,vdecl_text_1
68,2.55116,-0.170171,Draw,66,4078,69,ps_text_2,vs_text_2,vdecl_text_1
69,2.7968,0.245643,Draw,67,4077,70,ps_text_2,vs_text_2,vdecl_text_1
70,2.25862,-0.538181,Draw,68,4076,71,ps_text_3,vs_text_3,vdecl_text_1
71,2.33754,0.0789184,Draw,69,4075,72,ps_text_2,vs_text_2,vdecl_text_1
72,2.13445,-0.203088,Draw,70,4074,73,ps_text_2,vs_text_2,vdecl_text_1
73,2.16976,0.0353072,Draw,71,4073,74,ps_text_2,vs_text_2,vdecl_text_1
74,2.10974,-0.0600128,Draw,72,4072,75,ps_text_2,vs_text_2,vdecl_text_1
75,2.06747,-0.042272,Draw,73,4071,76,ps_text_7,vs_text_7,vdecl_text_1
76,2.1609,0.0934304,Draw,74,4070,77,ps_text_9,vs_text_2,vdecl_text_1
77,2.32555,0.164645,Draw,75,4069,78,ps_text_2,vs_text_2,vdecl_text_1
78,1.98718,-0.338365,Draw,76,4068,79,ps_text_8,vs_text_8,vdecl_text_1
79,1.97102,-0.0161632,Draw,77,4067,80,ps_text_8,vs_text_8,vdecl_text_1
80,2.02493,0.053912,Draw,78,4066,81,ps_text_2,vs_text_2,vdecl_text_1
81,2.0085,-0.0164304,Draw,79,4065,82,ps_text_7,vs_text_7,vdecl_text_1
82,2.1935,0.184997,Draw,80,4064,83,ps_text_2,vs_text_2,vdecl_text_1
83,1.99516,-0.198333,Draw,81,4063,84,ps_text_5,vs_text_5,vdecl_text_1
84,2.23487,0.239707,Draw,82,4062,85,ps_text_8,vs_text_8,vdecl_text_1
85,2.23816,0.003288,Draw,83,4061,86,ps_text_2,vs_text_2,vdecl_text_1
86,2.27368,0.0355264,Draw,84,4060,87,ps_text_2,vs_text_2,vdecl_text_1
87,1.97461,-0.299078,Draw,85,4059,88,ps_text_2,vs_text_2,vdecl_text_1
88,2.135,0.16039,Draw,86,4058,89,ps_text_2,vs_text_2,vdecl_text_1
89,2.0123,-0.122696,Draw,87,4057,90,ps_text_2,vs_text_2,vdecl_text_1
90,2.25528,0.242974,Draw,88,4056,91,ps_text_2,vs_text_2,vdecl_text_1
91,2.24981,-0.0054688,Draw,89,4055,92,ps_text_2,vs_text_2,vdecl_text_1
92,2.10018,-0.149624,Draw,90,4054,93,ps_text_2,vs_text_2,vdecl_text_1
93,2.01804,-0.0821472,Draw,91,4053,94,ps_text_2,vs_text_2,vdecl_text_1
94,2.02988,0.011848,Draw,92,4052,95,ps_text_2,vs_text_2,vdecl_text_1
95,2.06868,0.0387968,Draw,93,4051,96,ps_text_3,vs_text_3,vdecl_text_1
96,2.07108,0.0024016,Draw,94,4050,97,ps_text_2,vs_text_2,vdecl_text_1
97,2.00856,-0.0625216,Draw,95,4049,98,ps_text_2,vs_text_2,vdecl_text_1
98,2.08914,0.0805792,Draw,96,4048,99,ps_text_7,vs_text_7,vdecl_text_1
99,2.2545,0.165358,Draw,97,4047,100,ps_text_9,vs_text_2,vdecl_text_1
100,2.16494,-0.0895536,Draw,98,4046,101,ps_text_2,vs_text_2,vdecl_text_1
101,2.05646,-0.108486,Draw,99,4045,102,ps_text_2,vs_text_2,vdecl_text_1
102,2.00126,-0.0551936,Draw,100,4044,103,ps_text_2,vs_text_2,vdecl_text_1
103,2.20059,0.199328,Draw,101,4043,104,ps_text_7,vs_text_7,vdecl_text_1
104,2.37761,0.177019,Draw,102,4042,105,ps_text_2,vs_text_2,vdecl_text_1
105,2.33409,-0.0435248,Draw,103,4041,106,ps_text_2,vs_text_2,vdecl_text_1
106,2.35367,0.0195872,Draw,104,4040,107,ps_text_2,vs_text_2,vdecl_text_1
107,2.20351,-0.150166,Draw,105,4039,108,ps_text_2,vs_text_2,vdecl_text_1
108,2.14186,-0.0616512,Draw,106,4038,109,ps_text_2,vs_text_2,vdecl_text_1
109,2.06316,-0.0786912,Draw,107,4037,110,ps_text_2,vs_text_2,vdecl_text_1
110,2.10752,0.044352,Draw,108,4036,111,ps_text_2,vs_text_2,vdecl_text_1
111,2.3663,0.258786,Draw,109,4035,112,ps_text_2,vs_text_2,vdecl_text_1
112,2.07197,-0.29433,Draw,110,4034,113,ps_text_8,vs_text_8,vdecl_text_1
113,2.08268,0.0107104,Draw,111,4033,114,ps_text_2,vs_text_2,vdecl_text_1
114,2.07691,-0.0057696,Draw,112,4032,115,ps_text_2,vs_text_2,vdecl_text_1
115,2.06815,-0.00876,Draw,113,4031,116,ps_text_2,vs_text_2,vdecl_text_1
116,2.07702,0.008864,Draw,114,4030,117,ps_text_2,vs_text_2,vdecl_text_1
117,2.28534,0.208325,Draw,115,4029,118,ps_text_2,vs_text_2,vdecl_text_1
118,2.09044,-0.194904,Draw,116,4028,119,ps_text_2,vs_text_2,vdecl_text_1
119,2.20765,0.117211,Draw,117,4027,120,ps_text_2,vs_text_2,vdecl_text_1
120,2.10045,-0.107198,Draw,118,4026,121,ps_text_2,vs_text_2,vdecl_text_1
121,2.22177,0.121317,Draw,119,4025,122,ps_text_2,vs_text_2,vdecl_text_1
122,2.13659,-0.0851776,Draw,120,4024,123,ps_text_2,vs_text_2,vdecl_text_1
123,2.26262,0.126027,Draw,121,4023,124,ps_text_8,vs_text_8,vdecl_text_1
124,2.17689,-0.0857296,Draw,122,4022,125,ps_text_2,vs_text_2,vdecl_text_1
125,2.13432,-0.0425648,Draw,123,4021,126,ps_text_2,vs_text_2,vdecl_text_1
126,2.32756,0.193238,Draw,124,4020,127,ps_text_9,vs_text_2,vdecl_text_1
127,2.2955,-0.0320608,Draw,125,4019,128,ps_text_8,vs_text_8,vdecl_text_1
128,2.16816,-0.127341,Draw,126,4018,129,ps_text_2,vs_text_2,vdecl_text_1
129,2.27227,0.104109,Draw,127,4017,130,ps_text_2,vs_text_2,vdecl_text_1
130,2.23081,-0.0414624,Draw,128,4016,131,ps_text_2,vs_text_2,vdecl_text_1
131,2.24964,0.0188384,Draw,129,4015,132,ps_text_2,vs_text_2,vdecl_text_1
132,2.37294,0.123294,Draw,130,4014,133,ps_text_2,vs_text_2,vdecl_text_1
133,2.17447,-0.198474,Draw,131,4013,134,ps_text_2,vs_text_2,vdecl_text_1
134,2.05547,-0.118997,Draw,132,4012,135,ps_text_8,vs_text_8,vdecl_text_1
135,2.15435,0.0988832,Draw,133,4011,136,ps_text_2,vs_text_2,vdecl_text_1
136,2.3429,0.188552,Draw,134,4010,137,ps_text_7,vs_text_7,vdecl_text_1
137,2.30521,-0.037696,Draw,135,4009,138,ps_text_3,vs_text_3,vdecl_text_1
138,2.23057,-0.07464,Draw,136,4008,139,ps_text_2,vs_text_2,vdecl_text_1
139,2.15499,-0.0755744,Draw,137,4007,140,ps_text_2,vs_text_2,vdecl_text_1
140,2.35083,0.195834,Draw,138,4006,141,ps_text_2,vs_text_2,vdecl_text_1
141,2.27256,-0.0782656,Draw,139,4005,142,ps_text_2,vs_text_2,vdecl_text_1
142,2.11716,-0.155406,Draw,140,4004,143,ps_text_5,vs_text_5,vdecl_text_1
143,2.30463,0.187478,Draw,141,4003,144,ps_text_8,vs_text_8,vdecl_text_1
144,2.22314,-0.0814896,Draw,142,4002,145,ps_text_2,vs_text_2,vdecl_text_1
145,2.24279,0.0196464,Draw,143,4001,146,ps_text_5,vs_text_5,vdecl_text_1
146,2.29135,0.0485568,Draw,144,4000,147,ps_text_8,vs_text_8,vdecl_text_1
147,2.28103,-0.0103152,Draw,145,3999,148,ps_text_2,vs_text_2,vdecl_text_1
148,2.1275,-0.153536,Draw,146,3998,149,ps_text_2,vs_text_2,vdecl_text_1
149,2.14398,0.0164832,Draw,147,3997,150,ps_text_2,vs_text_2,vdecl_text_1
150,2.1603,0.0163248,Draw,148,3996,151,ps_text_2,vs_text_2,vdecl_text_1
151,2.23706,0.0767552,Draw,149,3995,152,ps_text_2,vs_text_2,vdecl_text_1
152,2.34715,0.110088,Draw,150,3994,153,ps_text_2,vs_text_2,vdecl_text_1
153,2.25201,-0.0951328,Draw,151,3993,154,ps_text_2,vs_text_2,vdecl_text_1
154,2.30263,0.0506176,Draw,152,3992,155,ps_text_2,vs_text_2,vdecl_text_1
155,2.21067,-0.0919648,Draw,153,3991,156,ps_text_2,vs_text_2,vdecl_text_1
156,2.28236,0.071696,Draw,154,3990,157,ps_text_2,vs_text_2,vdecl_text_1
157,2.25365,-0.0287088,Draw,155,3989,158,ps_text_3,vs_text_3,vdecl_text_1
158,2.44806,0.194403,Draw,156,3988,159,ps_text_2,vs_text_2,vdecl_text_1
159,2.2301,-0.217958,Draw,157,3987,160,ps_text_2,vs_text_2,vdecl_text_1
160,2.45976,0.229666,Draw,158,3986,161,ps_text_8,vs_text_8,vdecl_text_1
161,2.37394,-0.0858224,Draw,159,3985,162,ps_text_2,vs_text_2,vdecl_text_1
162,2.41144,0.0375008,Draw,160,3984,163,ps_text_2,vs_text_2,vdecl_text_1
163,2.34929,-0.062152,Draw,161,3983,164,ps_text_2,vs_text_2,vdecl_text_1
164,2.52001,0.170717,Draw,162,3982,165,ps_text_2,vs_text_2,vdecl_text_1
165,2.43637,-0.0836368,Draw,163,3981,166,ps_text_2,vs_text_2,vdecl_text_1
166,2.43069,-0.0056768,Draw,164,3980,167,ps_text_7,vs_text_7,vdecl_text_1
167,2.40203,-0.0286624,Draw,165,3979,168,ps_text_9,vs_text_2,vdecl_text_1
168,2.17161,-0.230418,Draw,166,3978,169,ps_text_2,vs_text_2,vdecl_text_1
169,2.17979,0.008176,Draw,167,3977,170,ps_text_2,vs_text_2,vdecl_text_1
170,2.1993,0.0195072,Draw,168,3976,171,ps_text_2,vs_text_2,vdecl_text_1
171,2.29157,0.0922768,Draw,169,3975,172,ps_text_2,vs_text_2,vdecl_text_1
172,2.49966,0.208083,Draw,170,3974,173,ps_text_2,vs_text_2,vdecl_text_1
173,2.42787,-0.0717856,Draw,171,3973,174,ps_text_2,vs_text_2,vdecl_text_1
174,2.32516,-0.10271,Draw,172,3972,175,ps_text_5,vs_text_5,vdecl_text_1
175,2.3468,0.0216432,Draw,173,3971,176,ps_text_8,vs_text_8,vdecl_text_1
176,2.39696,0.0501552,Draw,174,3970,177,ps_text_2,vs_text_2,vdecl_text_1
177,2.37989,-0.0170736,Draw,175,3969,178,ps_text_2,vs_text_2,vdecl_text_1
178,2.47678,0.0968928,Draw,176,3968,179,ps_text_2,vs_text_2,vdecl_text_1
179,2.25457,-0.222211,Draw,177,3967,180,ps_text_7,vs_text_7,vdecl_text_1
180,2.29002,0.0354496,Draw,178,3966,181,ps_text_2,vs_text_2,vdecl_text_1
181,2.3008,0.0107856,Draw,179,3965,182,ps_text_2,vs_text_2,vdecl_text_1
182,2.41043,0.109622,Draw,180,3964,183,ps_text_2,vs_text_2,vdecl_text_1
183,2.26749,-0.142938,Draw,181,3963,184,ps_text_8,vs_text_8,vdecl_text_1
184,2.47998,0.21249,Draw,182,3962,185,ps_text_8,vs_text_8,vdecl_text_1
185,2.26725,-0.212731,Draw,183,3961,186,ps_text_2,vs_text_2,vdecl_text_1
186,2.19166,-0.0755872,Draw,184,3960,187,ps_text_8,vs_text_8,vdecl_text_1
187,2.19093,-0.000728,Draw,185,3959,188,ps_text_2,vs_text_2,vdecl_text_1
188,2.37019,0.179256,Draw,186,3958,189,ps_text_2,vs_text_2,vdecl_text_1
189,2.3613,-0.0088912,Draw,187,3957,190,ps_text_10,vs_text_9,vdecl_text_1
190,2.48099,0.11969,Draw,188,3956,191,ps_text_4,vs_text_4,vdecl_text_1
191,2.41323,-0.0677536,Draw,189,3955,192,ps_text_11,vs_text_10,vdecl_text_1
192,2.49956,0.0863264,Draw,190,3954,193,ps_text_8,vs_text_8,vdecl_text_1
193,2.37731,-0.122253,Draw,191,3953,194,ps_text_10,vs_text_9,vdecl_text_1
194,2.49309,0.115781,Draw,192,3952,195,ps_text_10,vs_text_9,vdecl_text_1
195,2.33156,-0.161522,Draw,193,3951,196,ps_text_10,vs_text_9,vdecl_text_1
196,2.32477,-0.006792,Draw,194,3950,197,ps_text_2,vs_text_2,vdecl_text_1
197,2.36508,0.040312,Draw,195,3949,198,ps_text_2,vs_text_2,vdecl_text_1
198,2.47936,0.114274,Draw,196,3948,199,ps_text_10,vs_text_9,vdecl_text_1
199,2.25079,-0.228565,Draw,197,3947,200,ps_text_10,vs_text_9,vdecl_text_1
200,2.45759,0.206792,Draw,198,3946,201,ps_text_2,vs_text_2,vdecl_text_1
201,2.41908,-0.0385056,Draw,199,3945,202,ps_text_2,vs_text_2,vdecl_text_1
202,2.53659,0.117514,Draw,200,3944,203,ps_text_11,vs_text_10,vdecl_text_1
203,2.42775,-0.108842,Draw,201,3943,204,ps_text_11,vs_text_10,vdecl_text_1
204,2.47039,0.04264,Draw,202,3942,205,ps_text_10,vs_text_9,vdecl_text_1
205,2.41309,-0.057304,Draw,203,3941,206,ps_text_10,vs_text_9,vdecl_text_1
206,2.30435,-0.108742,Draw,204,3940,207,ps_text_2,vs_text_2,vdecl_text_1
207,2.46997,0.165622,Draw,205,3939,208,ps_text_10,vs_text_9,vdecl_text_1
208,2.33451,-0.135454,Draw,206,3938,209,ps_text_10,vs_text_9,vdecl_text_1
209,2.47565,0.141141,Draw,207,3937,210,ps_text_10,vs_text_9,vdecl_text_1
210,2.39547,-0.0801888,Draw,208,3936,211,ps_text_12,vs_text_9,vdecl_text_1
211,2.2241,-0.17137,Draw,209,3935,212,ps_text_10,vs_text_9,vdecl_text_1
212,2.42729,0.20319,Draw,210,3934,213,ps_text_10,vs_text_9,vdecl_text_1
213,2.54419,0.116907,Draw,211,3933,214,ps_text_10,vs_text_9,vdecl_text_1
214,2.43828,-0.105918,Draw,212,3932,215,ps_text_10,vs_text_9,vdecl_text_1
215,2.5374,0.0991216,Draw,213,3931,216,ps_text_10,vs_text_9,vdecl_text_1
216,2.36397,-0.17343,Draw,214,3930,217,ps_text_6,vs_text_6,vdecl_text_1
217,2.48734,0.123371,Draw,215,3929,218,ps_text_10,vs_text_9,vdecl_text_1
218,2.52439,0.037048,Draw,216,3928,219,ps_text_10,vs_text_9,vdecl_text_1
219,2.40472,-0.119662,Draw,217,3927,220,ps_text_13,vs_text_11,vdecl_text_1
220,2.41019,0.0054704,Draw,218,3926,221,ps_text_10,vs_text_9,vdecl_text_1
221,2.37311,-0.03708,Draw,219,3925,222,ps_text_10,vs_text_9,vdecl_text_1
222,2.42026,0.0471456,Draw,220,3924,223,ps_text_13,vs_text_11,vdecl_text_1
223,2.52013,0.099872,Draw,221,3923,224,ps_text_6,vs_text_6,vdecl_text_1
224,2.5061,-0.0140336,Draw,222,3922,225,ps_text_10,vs_text_9,vdecl_text_1
225,2.37854,-0.12756,Draw,223,3921,226,ps_text_10,vs_text_9,vdecl_text_1
226,2.40184,0.0233072,Draw,224,3920,227,ps_text_10,vs_text_9,vdecl_text_1
227,2.54341,0.141566,Draw,225,3919,228,ps_text_10,vs_text_9,vdecl_text_1
228,2.55133,0.0079232,Draw,226,3918,229,ps_text_13,vs_text_11,vdecl_text_1
229,2.46276,-0.088576,Draw,227,3917,230,ps_text_10,vs_text_9,vdecl_text_1
230,2.47222,0.0094624,Draw,228,3916,231,ps_text_13,vs_text_11,vdecl_text_1
231,2.5601,0.0878752,Draw,229,3915,232,ps_text_10,vs_text_9,vdecl_text_1
232,2.59365,0.0335568,Draw,230,3914,233,ps_text_10,vs_text_9,vdecl_text_1
233,2.50808,-0.085576,Draw,231,3913,234,ps_text_6,vs_text_6,vdecl_text_1
234,2.46626,-0.041816,Draw,232,3912,235,ps_text_10,vs_text_9,vdecl_text_1
235,2.45565,-0.0106144,Draw,233,3911,236,ps_text_10,vs_text_9,vdecl_text_1
236,2.45313,-0.0025168,Draw,234,3910,237,ps_text_10,vs_text_9,vdecl_text_1
237,2.35327,-0.099856,Draw,235,3909,238,ps_text_6,vs_text_6,vdecl_text_1
238,2.31755,-0.035728,Draw,236,3908,239,ps_text_14,vs_text_12,vdecl_text_1
239,2.5431,0.225557,Draw,237,3907,240,ps_text_10,vs_text_9,vdecl_text_1
240,2.55339,0.0102848,Draw,238,3906,241,ps_text_10,vs_text_9,vdecl_text_1
241,2.42814,-0.12525,Draw,239,3905,242,ps_text_10,vs_text_9,vdecl_text_1
242,2.49769,0.0695568,Draw,240,3904,243,ps_text_13,vs_text_11,vdecl_text_1
243,2.3985,-0.0991968,Draw,241,3903,244,ps_text_10,vs_text_9,vdecl_text_1
244,2.33359,-0.064912,Draw,242,3902,245,ps_text_10,vs_text_9,vdecl_text_1
245,2.43436,0.100773,Draw,243,3901,246,ps_text_10,vs_text_9,vdecl_text_1
246,2.51823,0.0838736,Draw,244,3900,247,ps_text_10,vs_text_9,vdecl_text_1
247,2.49521,-0.0230208,Draw,245,3899,248,ps_text_2,vs_text_2,vdecl_text_1
248,2.46114,-0.0340688,Draw,246,3898,249,ps_text_10,vs_text_9,vdecl_text_1
249,2.56876,0.107621,Draw,247,3897,250,ps_text_10,vs_text_9,vdecl_text_1
250,2.40642,-0.162339,Draw,248,3896,251,ps_text_13,vs_text_11,vdecl_text_1
251,2.45918,0.05276,Draw,249,3895,252,ps_text_13,vs_text_11,vdecl_text_1
252,2.53839,0.0792064,Draw,250,3894,253,ps_text_13,vs_text_11,vdecl_text_1
253,2.64101,0.102622,Draw,251,3893,254,ps_text_10,vs_text_13,vdecl_text_2
254,2.36534,-0.275672,Draw,252,3892,255,ps_text_10,vs_text_13,vdecl_text_2
255,2.36528,-6.08e-005,Draw,253,3891,256,ps_text_10,vs_text_13,vdecl_text_2
256,2.54416,0.178878,Draw,254,3890,257,ps_text_10,vs_text_13,vdecl_text_2
257,2.44399,-0.10017,Draw,255,3889,258,ps_text_12,vs_text_13,vdecl_text_2
258,2.46222,0.0182304,Draw,256,3888,259,ps_text_12,vs_text_13,vdecl_text_2
259,2.36734,-0.0948784,Draw,257,3887,260,ps_text_12,vs_text_13,vdecl_text_2
260,2.43765,0.0703056,Draw,258,3886,261,ps_text_12,vs_text_13,vdecl_text_2
261,2.43499,-0.0026544,Draw,259,3885,262,ps_text_10,vs_text_13,vdecl_text_2
262,2.47116,0.0361728,Draw,260,3884,263,ps_text_10,vs_text_13,vdecl_text_2
263,2.46804,-0.0031232,Draw,261,3883,264,ps_text_10,vs_text_13,vdecl_text_2
264,2.61751,0.149469,Draw,262,3882,265,ps_text_10,vs_text_13,vdecl_text_2
265,2.45312,-0.164395,Draw,263,3881,266,ps_text_8,vs_text_14,vdecl_text_2
266,2.39484,-0.0582704,Draw,264,3880,267,ps_text_8,vs_text_14,vdecl_text_2
267,2.49888,0.10404,Draw,265,3879,268,ps_text_8,vs_text_14,vdecl_text_2
268,2.52761,0.028728,Draw,266,3878,269,ps_text_8,vs_text_14,vdecl_text_2
269,2.48742,-0.0401952,Draw,267,3877,270,ps_text_12,vs_text_13,vdecl_text_2
270,2.55343,0.0660144,Draw,268,3876,271,ps_text_12,vs_text_13,vdecl_text_2
271,2.41899,-0.134443,Draw,269,3875,272,ps_text_12,vs_text_13,vdecl_text_2
272,2.55573,0.136746,Draw,270,3874,273,ps_text_12,vs_text_13,vdecl_text_2
273,2.45802,-0.0977104,Draw,271,3873,274,ps_text_10,vs_text_13,vdecl_text_2
274,2.58502,0.126994,Draw,272,3872,275,ps_text_8,vs_text_14,vdecl_text_2
275,2.67317,0.0881568,Draw,273,3871,276,ps_text_8,vs_text_14,vdecl_text_2
276,2.58111,-0.0920608,Draw,274,3870,277,ps_text_8,vs_text_14,vdecl_text_2
277,2.48248,-0.0986288,Draw,275,3869,278,ps_text_16,vs_text_16,vdecl_text_2
278,2.39249,-0.0899968,Draw,276,3868,279,ps_text_16,vs_text_16,vdecl_text_2
279,2.40539,0.012904,Draw,277,3867,280,ps_text_16,vs_text_16,vdecl_text_2
280,2.4558,0.0504048,Draw,278,3866,281,ps_text_16,vs_text_16,vdecl_text_2
281,2.361,-0.0948016,Draw,279,3865,282,ps_text_17,vs_text_17,vdecl_text_2
282,2.38243,0.0214304,Draw,280,3864,283,ps_text_10,vs_text_13,vdecl_text_2
283,2.53788,0.15545,Draw,281,3863,284,ps_text_10,vs_text_13,vdecl_text_2
284,2.5122,-0.02568,Draw,282,3862,285,ps_text_10,vs_text_13,vdecl_text_2
285,2.49199,-0.0202016,Draw,283,3861,286,ps_text_10,vs_text_13,vdecl_text_2
286,2.40675,-0.085248,Draw,284,3860,287,ps_text_10,vs_text_13,vdecl_text_2
287,2.3771,-0.0296416,Draw,285,3859,288,ps_text_10,vs_text_13,vdecl_text_2
288,2.55485,0.177746,Draw,286,3858,289,ps_text_12,vs_text_13,vdecl_text_2
289,2.59925,0.0443984,Draw,287,3857,290,ps_text_12,vs_text_13,vdecl_text_2
290,2.39964,-0.199608,Draw,288,3856,291,ps_text_12,vs_text_13,vdecl_text_2
291,2.38275,-0.016888,Draw,289,3855,292,ps_text_8,vs_text_14,vdecl_text_2
292,2.37681,-0.0059424,Draw,290,3854,293,ps_text_8,vs_text_14,vdecl_text_2
293,2.36872,-0.0080928,Draw,291,3853,294,ps_text_8,vs_text_14,vdecl_text_2
294,2.39588,0.0271632,Draw,292,3852,295,ps_text_12,vs_text_13,vdecl_text_2
